DEV /XS
READ 1 2 3 4
PLOT VERT
2.103297659477494E+08	4150	27473	27384
2.103297669015117E+08	4335	27440	27357
2.103297682220732E+08	7940	27476	27329
2.103298575804369E+08	4105	27358	27488
2.103298690987165E+08	5850	27342	27254
2.103298700524378E+08	11325	27424	27370
2.103298745276872E+08	6860	27518	27254
2.103298806169578E+08	4925	27602	27440
2.103298855324275E+08	4060	27444	27592
2.103298868529890E+08	5490	27333	27405
2.103298894207547E+08	4500	27439	27362
2.103298900810546E+08	4145	27450	27360
2.103298927221801E+08	3750	27462	27298
2.103298953632852E+08	2440	27343	27338
2.103299003521147E+08	5660	27322	27297
2.103299160522019E+08	4750	27371	27315
2.103299279372833E+08	10010	27429	27351
2.103299310186088E+08	3900	27551	27502
2.103299338064744E+08	5725	27415	27365
2.103299437107328E+08	5895	27609	27479
2.103299511939453E+08	6495	27597	27482
2.103299611715636E+08	3695	27271	27421
2.103299634458490E+08	4285	27591	27343
2.103299708557015E+08	11225	27325	27394
2.103299746706689E+08	4865	27330	27493
2.103299877296126E+08	5750	27427	27463
2.103299885366348E+08	4235	27305	27374
2.103299913978398E+08	4530	27321	27312
2.103299929385218E+08	5280	27269	27320
2.103299951394652E+08	4640	27427	27321
2.103300021824982E+08	5110	27380	27296
2.103300062175656E+08	3725	27525	27229
2.103300114264568E+08	6450	27357	27248
2.103300158283437E+08	5060	27415	27260
2.103300395985477E+08	8500	27483	27326
2.103300524373916E+08	4360	27422	27328
2.103300539780530E+08	5475	27330	27397
2.103300550785350E+08	6215	27371	27423
2.103300560322564E+08	5545	27479	27570
2.103300586734024E+08	3860	27411	27231
2.103300609477262E+08	5010	27327	27482
2.103300718790659E+08	8355	27419	27451
2.103300746669316E+08	5475	27431	27282
2.103300833973278E+08	2440	27374	27322
2.103301011516185E+08	3595	27391	27313
2.103301032792047E+08	4400	27503	27448
2.103301046731465E+08	6580	27397	27329
2.103301163381486E+08	6715	27369	27411
2.103301310844736E+08	5300	27443	27322
2.103301317447557E+08	4095	27446	27277
2.103301323316779E+08	2890	27308	27409
2.103301383475887E+08	9865	27494	27318
2.103301442167979E+08	3380	27300	27318
2.103301552215180E+08	3430	27446	27510
2.103301601369469E+08	6375	27435	27261
2.103301661528782E+08	8920	27525	27225
2.103301698211055E+08	3195	27404	27277
2.103301722421489E+08	175	27326	27320
2.103301825865896E+08	6725	27459	27518
2.103301835403314E+08	4575	27426	27333
2.103301896296022E+08	8720	27427	27479
2.103301904366243E+08	5085	27495	27360
2.103301910235440E+08	8460	27593	27409
2.103301928576678E+08	6575	27385	27237
2.103301928576678E+08	5930	27482	27228
2.103301994605009E+08	6665	27297	27354
2.103302131063645E+08	3580	27447	27303
2.103302166278721E+08	5715	27445	27207
2.103302309339973E+08	3100	27403	27323
2.103302310073571E+08	3855	27462	27367
2.103302345288852E+08	5845	27521	27314
2.103302497153924E+08	7485	27448	27406
2.103302571252656E+08	6625	27358	27325
2.103302762001001E+08	6755	27348	27290
2.103302789879658E+08	6430	27287	27317
2.103302799417076E+08	2230	27395	27442
